Date,"OREB
[Time unit from - to]","RCE
[zł/MWh]"
2025-08-20,21:15 - 21:30,507.82
2025-08-20,21:30 - 21:45,507.82
2025-08-20,21:45 - 22:00,507.82
2025-08-20,22:00 - 22:15,445.25
2025-08-20,22:15 - 22:30,445.25
2025-08-20,22:30 - 22:45,445.25
2025-08-20,22:45 - 23:00,445.25
2025-08-20,23:00 - 23:15,415.17
2025-08-20,23:15 - 23:30,415.17
2025-08-20,23:30 - 23:45,415.17
2025-08-20,23:45 - 24:00,415.17
2025-08-21,00:00 - 00:15,416.45
2025-08-21,00:15 - 00:30,416.45
2025-08-21,00:30 - 00:45,416.45
2025-08-21,00:45 - 01:00,416.45
2025-08-21,01:00 - 01:15,393.12
2025-08-21,01:15 - 01:30,393.12
2025-08-21,01:30 - 01:45,393.12
2025-08-21,01:45 - 02:00,393.12
2025-08-21,02:00 - 02:15,384.15
2025-08-21,02:15 - 02:30,384.15
2025-08-21,02:30 - 02:45,384.15
2025-08-21,02:45 - 03:00,384.15
2025-08-21,03:00 - 03:15,386.74
2025-08-21,03:15 - 03:30,386.74
2025-08-21,03:30 - 03:45,386.74
2025-08-21,03:45 - 04:00,386.74
2025-08-21,04:00 - 04:15,393.38
2025-08-21,04:15 - 04:30,393.38
2025-08-21,04:30 - 04:45,393.38
2025-08-21,04:45 - 05:00,393.38
2025-08-21,05:00 - 05:15,440.87
2025-08-21,05:15 - 05:30,440.87
2025-08-21,05:30 - 05:45,440.87
2025-08-21,05:45 - 06:00,440.87
2025-08-21,06:00 - 06:15,487.56
2025-08-21,06:15 - 06:30,487.56
2025-08-21,06:30 - 06:45,487.56
2025-08-21,06:45 - 07:00,487.56
2025-08-21,07:00 - 07:15,488.15
2025-08-21,07:15 - 07:30,488.15
2025-08-21,07:30 - 07:45,488.15
2025-08-21,07:45 - 08:00,488.15
2025-08-21,08:00 - 08:15,448.02
2025-08-21,08:15 - 08:30,448.02
2025-08-21,08:30 - 08:45,448.02
2025-08-21,08:45 - 09:00,448.02
2025-08-21,09:00 - 09:15,412.89
2025-08-21,09:15 - 09:30,412.89
2025-08-21,09:30 - 09:45,412.89
2025-08-21,09:45 - 10:00,412.89
2025-08-21,10:00 - 10:15,356.03
2025-08-21,10:15 - 10:30,356.03
2025-08-21,10:30 - 10:45,356.03
2025-08-21,10:45 - 11:00,356.03
2025-08-21,11:00 - 11:15,314.62
2025-08-21,11:15 - 11:30,314.62
2025-08-21,11:30 - 11:45,314.62
2025-08-21,11:45 - 12:00,314.62
2025-08-21,12:00 - 12:15,275.21
2025-08-21,12:15 - 12:30,275.21
2025-08-21,12:30 - 12:45,275.21
2025-08-21,12:45 - 13:00,275.21
2025-08-21,13:00 - 13:15,273.06
2025-08-21,13:15 - 13:30,273.06
2025-08-21,13:30 - 13:45,273.06
2025-08-21,13:45 - 14:00,273.06
2025-08-21,14:00 - 14:15,322.07
2025-08-21,14:15 - 14:30,322.07
2025-08-21,14:30 - 14:45,322.07
2025-08-21,14:45 - 15:00,322.07
2025-08-21,15:00 - 15:15,394.44
2025-08-21,15:15 - 15:30,394.44
2025-08-21,15:30 - 15:45,394.44
2025-08-21,15:45 - 16:00,394.44
2025-08-21,16:00 - 16:15,381.87
2025-08-21,16:15 - 16:30,381.87
2025-08-21,16:30 - 16:45,381.87
2025-08-21,16:45 - 17:00,381.87
2025-08-21,17:00 - 17:15,449.53
2025-08-21,17:15 - 17:30,449.53
2025-08-21,17:30 - 17:45,449.53
2025-08-21,17:45 - 18:00,449.53
2025-08-21,18:00 - 18:15,573.12
2025-08-21,18:15 - 18:30,573.12
2025-08-21,18:30 - 18:45,573.12
2025-08-21,18:45 - 19:00,573.12
2025-08-21,19:00 - 19:15,772.85
2025-08-21,19:15 - 19:30,772.85
2025-08-21,19:30 - 19:45,772.85
2025-08-21,19:45 - 20:00,772.85
2025-08-21,20:00 - 20:15,806.51
2025-08-21,20:15 - 20:30,806.51
2025-08-21,20:30 - 20:45,806.51
2025-08-21,20:45 - 21:00,806.51
2025-08-21,21:00 - 21:15,527.88
2025-08-21,21:15 - 21:30,527.88
2025-08-21,21:30 - 21:45,527.88
2025-08-21,21:45 - 22:00,527.88
2025-08-21,22:00 - 22:15,452.68
2025-08-21,22:15 - 22:30,452.68
2025-08-21,22:30 - 22:45,452.68
2025-08-21,22:45 - 23:00,452.68
2025-08-21,23:00 - 23:15,404.06
2025-08-21,23:15 - 23:30,404.06
2025-08-21,23:30 - 23:45,404.06
2025-08-21,23:45 - 24:00,404.06
2025-08-22,00:00 - 00:15,414.9
2025-08-22,00:15 - 00:30,414.9
2025-08-22,00:30 - 00:45,414.9
2025-08-22,00:45 - 01:00,414.9
2025-08-22,01:00 - 01:15,408.62
2025-08-22,01:15 - 01:30,408.62
2025-08-22,01:30 - 01:45,408.62
2025-08-22,01:45 - 02:00,408.62
2025-08-22,02:00 - 02:15,390.97
2025-08-22,02:15 - 02:30,390.97
2025-08-22,02:30 - 02:45,390.97
2025-08-22,02:45 - 03:00,390.97
2025-08-22,03:00 - 03:15,391.63
2025-08-22,03:15 - 03:30,391.63
2025-08-22,03:30 - 03:45,391.63
2025-08-22,03:45 - 04:00,391.63
2025-08-22,04:00 - 04:15,392.37
2025-08-22,04:15 - 04:30,392.37
2025-08-22,04:30 - 04:45,392.37
2025-08-22,04:45 - 05:00,392.37
2025-08-22,05:00 - 05:15,408.69
2025-08-22,05:15 - 05:30,408.69
2025-08-22,05:30 - 05:45,408.69
2025-08-22,05:45 - 06:00,408.69
2025-08-22,06:00 - 06:15,450.91
2025-08-22,06:15 - 06:30,450.91
2025-08-22,06:30 - 06:45,450.91
2025-08-22,06:45 - 07:00,450.91
2025-08-22,07:00 - 07:15,458.32
2025-08-22,07:15 - 07:30,458.32
2025-08-22,07:30 - 07:45,458.32
2025-08-22,07:45 - 08:00,458.32
2025-08-22,08:00 - 08:15,435.57
2025-08-22,08:15 - 08:30,435.57
2025-08-22,08:30 - 08:45,435.57
2025-08-22,08:45 - 09:00,435.57
2025-08-22,09:00 - 09:15,377.96
2025-08-22,09:15 - 09:30,377.96
2025-08-22,09:30 - 09:45,377.96
2025-08-22,09:45 - 10:00,377.96
2025-08-22,10:00 - 10:15,275.18
2025-08-22,10:15 - 10:30,275.18
2025-08-22,10:30 - 10:45,275.18
2025-08-22,10:45 - 11:00,275.18
2025-08-22,11:00 - 11:15,153.26
2025-08-22,11:15 - 11:30,153.26
2025-08-22,11:30 - 11:45,153.26
2025-08-22,11:45 - 12:00,153.26
2025-08-22,12:00 - 12:15,79.67
2025-08-22,12:15 - 12:30,79.67
2025-08-22,12:30 - 12:45,79.67
2025-08-22,12:45 - 13:00,79.67
2025-08-22,13:00 - 13:15,39.53
2025-08-22,13:15 - 13:30,39.53
2025-08-22,13:30 - 13:45,39.53
2025-08-22,13:45 - 14:00,39.53
2025-08-22,14:00 - 14:15,35.5
2025-08-22,14:15 - 14:30,35.5
2025-08-22,14:30 - 14:45,35.5
2025-08-22,14:45 - 15:00,35.5
2025-08-22,15:00 - 15:15,104.07
2025-08-22,15:15 - 15:30,104.07
2025-08-22,15:30 - 15:45,104.07
2025-08-22,15:45 - 16:00,104.07
2025-08-22,16:00 - 16:15,223.83
2025-08-22,16:15 - 16:30,223.83
2025-08-22,16:30 - 16:45,223.83
2025-08-22,16:45 - 17:00,223.83
2025-08-22,17:00 - 17:15,354.93
2025-08-22,17:15 - 17:30,354.93
2025-08-22,17:30 - 17:45,354.93
2025-08-22,17:45 - 18:00,354.93
2025-08-22,18:00 - 18:15,449.58
2025-08-22,18:15 - 18:30,449.58
2025-08-22,18:30 - 18:45,449.58
2025-08-22,18:45 - 19:00,449.58
2025-08-22,19:00 - 19:15,465.18
2025-08-22,19:15 - 19:30,465.18
2025-08-22,19:30 - 19:45,465.18
2025-08-22,19:45 - 20:00,465.18
2025-08-22,20:00 - 20:15,516.06
2025-08-22,20:15 - 20:30,516.06
2025-08-22,20:30 - 20:45,516.06
2025-08-22,20:45 - 21:00,516.06
2025-08-22,21:00 - 21:15,473.87
2025-08-22,21:15 - 21:30,473.87
2025-08-22,21:30 - 21:45,473.87
2025-08-22,21:45 - 22:00,473.87
2025-08-22,22:00 - 22:15,442.39
2025-08-22,22:15 - 22:30,442.39
2025-08-22,22:30 - 22:45,442.39
2025-08-22,22:45 - 23:00,442.39
2025-08-22,23:00 - 23:15,423.01
2025-08-22,23:15 - 23:30,423.01
2025-08-22,23:30 - 23:45,423.01
2025-08-22,23:45 - 24:00,423.01
2025-08-23,00:00 - 00:15,415.32
2025-08-23,00:15 - 00:30,415.32
2025-08-23,00:30 - 00:45,415.32
2025-08-23,00:45 - 01:00,415.32
2025-08-23,01:00 - 01:15,389.79
2025-08-23,01:15 - 01:30,389.79
2025-08-23,01:30 - 01:45,389.79
2025-08-23,01:45 - 02:00,389.79
2025-08-23,02:00 - 02:15,380.89
2025-08-23,02:15 - 02:30,380.89
2025-08-23,02:30 - 02:45,380.89
2025-08-23,02:45 - 03:00,380.89
2025-08-23,03:00 - 03:15,373.58
2025-08-23,03:15 - 03:30,373.58
2025-08-23,03:30 - 03:45,373.58
2025-08-23,03:45 - 04:00,373.58
2025-08-23,04:00 - 04:15,373.03
2025-08-23,04:15 - 04:30,373.03
2025-08-23,04:30 - 04:45,373.03
2025-08-23,04:45 - 05:00,373.03
2025-08-23,05:00 - 05:15,382.49
2025-08-23,05:15 - 05:30,382.49
2025-08-23,05:30 - 05:45,382.49
2025-08-23,05:45 - 06:00,382.49
2025-08-23,06:00 - 06:15,394.02
2025-08-23,06:15 - 06:30,394.02
2025-08-23,06:30 - 06:45,394.02
2025-08-23,06:45 - 07:00,394.02
2025-08-23,07:00 - 07:15,405.26
2025-08-23,07:15 - 07:30,405.26
2025-08-23,07:30 - 07:45,405.26
2025-08-23,07:45 - 08:00,405.26
2025-08-23,08:00 - 08:15,362.68
2025-08-23,08:15 - 08:30,362.68
2025-08-23,08:30 - 08:45,362.68
2025-08-23,08:45 - 09:00,362.68
2025-08-23,09:00 - 09:15,229.87
2025-08-23,09:15 - 09:30,229.87
2025-08-23,09:30 - 09:45,229.87
2025-08-23,09:45 - 10:00,229.87
2025-08-23,10:00 - 10:15,72.95
2025-08-23,10:15 - 10:30,72.95
2025-08-23,10:30 - 10:45,72.95
2025-08-23,10:45 - 11:00,72.95
2025-08-23,11:00 - 11:15,43.99
2025-08-23,11:15 - 11:30,43.99
2025-08-23,11:30 - 11:45,43.99
2025-08-23,11:45 - 12:00,43.99
2025-08-23,12:00 - 12:15,13.97
2025-08-23,12:15 - 12:30,13.97
2025-08-23,12:30 - 12:45,13.97
2025-08-23,12:45 - 13:00,13.97
2025-08-23,13:00 - 13:15,10.09
2025-08-23,13:15 - 13:30,10.09
2025-08-23,13:30 - 13:45,10.09
2025-08-23,13:45 - 14:00,10.09
2025-08-23,14:00 - 14:15,36.25
2025-08-23,14:15 - 14:30,36.25
2025-08-23,14:30 - 14:45,36.25
2025-08-23,14:45 - 15:00,36.25
2025-08-23,15:00 - 15:15,113.1
2025-08-23,15:15 - 15:30,113.1
2025-08-23,15:30 - 15:45,113.1
2025-08-23,15:45 - 16:00,113.1
2025-08-23,16:00 - 16:15,292.83
2025-08-23,16:15 - 16:30,292.83
2025-08-23,16:30 - 16:45,292.83
2025-08-23,16:45 - 17:00,292.83
2025-08-23,17:00 - 17:15,426.49
2025-08-23,17:15 - 17:30,426.49
2025-08-23,17:30 - 17:45,426.49
2025-08-23,17:45 - 18:00,426.49
2025-08-23,18:00 - 18:15,500.22
2025-08-23,18:15 - 18:30,500.22
2025-08-23,18:30 - 18:45,500.22
2025-08-23,18:45 - 19:00,500.22
2025-08-23,19:00 - 19:15,491.12
2025-08-23,19:15 - 19:30,491.12
2025-08-23,19:30 - 19:45,491.12
2025-08-23,19:45 - 20:00,491.12
2025-08-23,20:00 - 20:15,541.39
2025-08-23,20:15 - 20:30,541.39
2025-08-23,20:30 - 20:45,541.39
2025-08-23,20:45 - 21:00,541.39
2025-08-23,21:00 - 21:15,515.02
2025-08-23,21:15 - 21:30,515.02
2025-08-23,21:30 - 21:45,515.02
2025-08-23,21:45 - 22:00,515.02
2025-08-23,22:00 - 22:15,470.63
2025-08-23,22:15 - 22:30,470.63
2025-08-23,22:30 - 22:45,470.63
2025-08-23,22:45 - 23:00,470.63
2025-08-23,23:00 - 23:15,454.09
2025-08-23,23:15 - 23:30,454.09
2025-08-23,23:30 - 23:45,454.09
2025-08-23,23:45 - 24:00,454.09
2025-08-24,00:00 - 00:15,421.58
2025-08-24,00:15 - 00:30,421.58
2025-08-24,00:30 - 00:45,421.58
2025-08-24,00:45 - 01:00,421.58
2025-08-24,01:00 - 01:15,393.28
2025-08-24,01:15 - 01:30,393.28
2025-08-24,01:30 - 01:45,393.28
2025-08-24,01:45 - 02:00,393.28
2025-08-24,02:00 - 02:15,387.35
2025-08-24,02:15 - 02:30,387.35
2025-08-24,02:30 - 02:45,387.35
2025-08-24,02:45 - 03:00,387.35
2025-08-24,03:00 - 03:15,379.77
2025-08-24,03:15 - 03:30,379.77
2025-08-24,03:30 - 03:45,379.77
2025-08-24,03:45 - 04:00,379.77
2025-08-24,04:00 - 04:15,375.03
2025-08-24,04:15 - 04:30,375.03
2025-08-24,04:30 - 04:45,375.03
2025-08-24,04:45 - 05:00,375.03
2025-08-24,05:00 - 05:15,372.98
2025-08-24,05:15 - 05:30,372.98
2025-08-24,05:30 - 05:45,372.98
2025-08-24,05:45 - 06:00,372.98
2025-08-24,06:00 - 06:15,369.31
2025-08-24,06:15 - 06:30,369.31
2025-08-24,06:30 - 06:45,369.31
2025-08-24,06:45 - 07:00,369.31
2025-08-24,07:00 - 07:15,348.88
2025-08-24,07:15 - 07:30,348.88
2025-08-24,07:30 - 07:45,348.88
2025-08-24,07:45 - 08:00,348.88
2025-08-24,08:00 - 08:15,247
2025-08-24,08:15 - 08:30,247
2025-08-24,08:30 - 08:45,247
2025-08-24,08:45 - 09:00,247
2025-08-24,09:00 - 09:15,3.26
2025-08-24,09:15 - 09:30,3.26
2025-08-24,09:30 - 09:45,3.26
2025-08-24,09:45 - 10:00,3.26
2025-08-24,10:00 - 10:15,-4.08
2025-08-24,10:15 - 10:30,-4.08
2025-08-24,10:30 - 10:45,-4.08
2025-08-24,10:45 - 11:00,-4.08
2025-08-24,11:00 - 11:15,-16.13
2025-08-24,11:15 - 11:30,-16.13
2025-08-24,11:30 - 11:45,-16.13
2025-08-24,11:45 - 12:00,-16.13
2025-08-24,12:00 - 12:15,-24.68
2025-08-24,12:15 - 12:30,-24.68
2025-08-24,12:30 - 12:45,-24.68
2025-08-24,12:45 - 13:00,-24.68
2025-08-24,13:00 - 13:15,-45.67
2025-08-24,13:15 - 13:30,-45.67
2025-08-24,13:30 - 13:45,-45.67
2025-08-24,13:45 - 14:00,-45.67
2025-08-24,14:00 - 14:15,-38.32
2025-08-24,14:15 - 14:30,-38.32
2025-08-24,14:30 - 14:45,-38.32
2025-08-24,14:45 - 15:00,-38.32
2025-08-24,15:00 - 15:15,-5.94
2025-08-24,15:15 - 15:30,-5.94
2025-08-24,15:30 - 15:45,-5.94
2025-08-24,15:45 - 16:00,-5.94
2025-08-24,16:00 - 16:15,0.01
2025-08-24,16:15 - 16:30,0.01
2025-08-24,16:30 - 16:45,0.01
2025-08-24,16:45 - 17:00,0.01
2025-08-24,17:00 - 17:15,228.04
2025-08-24,17:15 - 17:30,228.04
2025-08-24,17:30 - 17:45,228.04
2025-08-24,17:45 - 18:00,228.04
2025-08-24,18:00 - 18:15,407.76
2025-08-24,18:15 - 18:30,407.76
2025-08-24,18:30 - 18:45,407.76
2025-08-24,18:45 - 19:00,407.76
2025-08-24,19:00 - 19:15,461.56
2025-08-24,19:15 - 19:30,461.56
2025-08-24,19:30 - 19:45,461.56
2025-08-24,19:45 - 20:00,461.56
2025-08-24,20:00 - 20:15,499.39
2025-08-24,20:15 - 20:30,499.39
2025-08-24,20:30 - 20:45,499.39
2025-08-24,20:45 - 21:00,499.39
2025-08-24,21:00 - 21:15,489.77
2025-08-24,21:15 - 21:30,489.77
2025-08-24,21:30 - 21:45,489.77
2025-08-24,21:45 - 22:00,489.77
2025-08-24,22:00 - 22:15,444.62
2025-08-24,22:15 - 22:30,444.62
2025-08-24,22:30 - 22:45,444.62
2025-08-24,22:45 - 23:00,444.62
2025-08-24,23:00 - 23:15,421.06
2025-08-24,23:15 - 23:30,421.06
2025-08-24,23:30 - 23:45,421.06
2025-08-24,23:45 - 24:00,421.06
2025-08-25,00:00 - 00:15,395.71
2025-08-25,00:15 - 00:30,395.71
2025-08-25,00:30 - 00:45,395.71
2025-08-25,00:45 - 01:00,395.71
2025-08-25,01:00 - 01:15,367.45
2025-08-25,01:15 - 01:30,367.45
2025-08-25,01:30 - 01:45,367.45
2025-08-25,01:45 - 02:00,367.45
2025-08-25,02:00 - 02:15,356.81
2025-08-25,02:15 - 02:30,356.81
2025-08-25,02:30 - 02:45,356.81
2025-08-25,02:45 - 03:00,356.81
2025-08-25,03:00 - 03:15,352.2
2025-08-25,03:15 - 03:30,352.2
2025-08-25,03:30 - 03:45,352.2
2025-08-25,03:45 - 04:00,352.2
2025-08-25,04:00 - 04:15,359.24
2025-08-25,04:15 - 04:30,359.24
2025-08-25,04:30 - 04:45,359.24
2025-08-25,04:45 - 05:00,359.24
2025-08-25,05:00 - 05:15,411.27
2025-08-25,05:15 - 05:30,411.27
2025-08-25,05:30 - 05:45,411.27
2025-08-25,05:45 - 06:00,411.27
2025-08-25,06:00 - 06:15,477.69
2025-08-25,06:15 - 06:30,477.69
2025-08-25,06:30 - 06:45,477.69
2025-08-25,06:45 - 07:00,477.69
2025-08-25,07:00 - 07:15,494.18
2025-08-25,07:15 - 07:30,494.18
2025-08-25,07:30 - 07:45,494.18
2025-08-25,07:45 - 08:00,494.18
2025-08-25,08:00 - 08:15,450.16
2025-08-25,08:15 - 08:30,450.16
2025-08-25,08:30 - 08:45,450.16
2025-08-25,08:45 - 09:00,450.16
2025-08-25,09:00 - 09:15,374.82
2025-08-25,09:15 - 09:30,374.82
2025-08-25,09:30 - 09:45,374.82
2025-08-25,09:45 - 10:00,374.82
2025-08-25,10:00 - 10:15,264.86
2025-08-25,10:15 - 10:30,264.86
2025-08-25,10:30 - 10:45,264.86
2025-08-25,10:45 - 11:00,264.86
2025-08-25,11:00 - 11:15,137.4
2025-08-25,11:15 - 11:30,137.4
2025-08-25,11:30 - 11:45,137.4
2025-08-25,11:45 - 12:00,137.4
2025-08-25,12:00 - 12:15,32.31
2025-08-25,12:15 - 12:30,32.31
2025-08-25,12:30 - 12:45,32.31
2025-08-25,12:45 - 13:00,32.31
2025-08-25,13:00 - 13:15,14.93
2025-08-25,13:15 - 13:30,14.93
2025-08-25,13:30 - 13:45,14.93
2025-08-25,13:45 - 14:00,14.93
2025-08-25,14:00 - 14:15,22.1
2025-08-25,14:15 - 14:30,22.1
2025-08-25,14:30 - 14:45,22.1
2025-08-25,14:45 - 15:00,22.1
2025-08-25,15:00 - 15:15,152.75
2025-08-25,15:15 - 15:30,152.75
2025-08-25,15:30 - 15:45,152.75
2025-08-25,15:45 - 16:00,152.75
2025-08-25,16:00 - 16:15,301.21
2025-08-25,16:15 - 16:30,301.21
2025-08-25,16:30 - 16:45,301.21
2025-08-25,16:45 - 17:00,301.21
2025-08-25,17:00 - 17:15,375.36
2025-08-25,17:15 - 17:30,375.36
2025-08-25,17:30 - 17:45,375.36
2025-08-25,17:45 - 18:00,375.36
2025-08-25,18:00 - 18:15,460.28
2025-08-25,18:15 - 18:30,460.28
2025-08-25,18:30 - 18:45,460.28
2025-08-25,18:45 - 19:00,460.28
2025-08-25,19:00 - 19:15,651.17
2025-08-25,19:15 - 19:30,651.17
2025-08-25,19:30 - 19:45,651.17
2025-08-25,19:45 - 20:00,651.17
2025-08-25,20:00 - 20:15,867.38
2025-08-25,20:15 - 20:30,867.38
2025-08-25,20:30 - 20:45,867.38
2025-08-25,20:45 - 21:00,867.38
2025-08-25,21:00 - 21:15,600.3
2025-08-25,21:15 - 21:30,600.3
2025-08-25,21:30 - 21:45,600.3
2025-08-25,21:45 - 22:00,600.3
2025-08-25,22:00 - 22:15,492.39
2025-08-25,22:15 - 22:30,492.39
2025-08-25,22:30 - 22:45,492.39
2025-08-25,22:45 - 23:00,492.39
2025-08-25,23:00 - 23:15,447.67
2025-08-25,23:15 - 23:30,447.67
2025-08-25,23:30 - 23:45,447.67
2025-08-25,23:45 - 24:00,447.67
2025-08-26,00:00 - 00:15,444.71
2025-08-26,00:15 - 00:30,444.71
2025-08-26,00:30 - 00:45,444.71
2025-08-26,00:45 - 01:00,444.71
2025-08-26,01:00 - 01:15,424.49
2025-08-26,01:15 - 01:30,424.49
2025-08-26,01:30 - 01:45,424.49
2025-08-26,01:45 - 02:00,424.49
2025-08-26,02:00 - 02:15,413.45
2025-08-26,02:15 - 02:30,413.45
2025-08-26,02:30 - 02:45,413.45
2025-08-26,02:45 - 03:00,413.45
2025-08-26,03:00 - 03:15,407.86
2025-08-26,03:15 - 03:30,407.86
2025-08-26,03:30 - 03:45,407.86
2025-08-26,03:45 - 04:00,407.86
2025-08-26,04:00 - 04:15,413.34
2025-08-26,04:15 - 04:30,413.34
2025-08-26,04:30 - 04:45,413.34
2025-08-26,04:45 - 05:00,413.34
2025-08-26,05:00 - 05:15,449.75
2025-08-26,05:15 - 05:30,449.75
2025-08-26,05:30 - 05:45,449.75
2025-08-26,05:45 - 06:00,449.75
2025-08-26,06:00 - 06:15,528.47
2025-08-26,06:15 - 06:30,528.47
2025-08-26,06:30 - 06:45,528.47
2025-08-26,06:45 - 07:00,528.47
2025-08-26,07:00 - 07:15,526.16
2025-08-26,07:15 - 07:30,526.16
2025-08-26,07:30 - 07:45,526.16
2025-08-26,07:45 - 08:00,526.16
2025-08-26,08:00 - 08:15,464.79
2025-08-26,08:15 - 08:30,464.79
2025-08-26,08:30 - 08:45,464.79
2025-08-26,08:45 - 09:00,464.79
2025-08-26,09:00 - 09:15,403.91
2025-08-26,09:15 - 09:30,403.91
2025-08-26,09:30 - 09:45,403.91
2025-08-26,09:45 - 10:00,403.91
2025-08-26,10:00 - 10:15,340.12
2025-08-26,10:15 - 10:30,340.12
2025-08-26,10:30 - 10:45,340.12
2025-08-26,10:45 - 11:00,340.12
2025-08-26,11:00 - 11:15,296.42
2025-08-26,11:15 - 11:30,296.42
2025-08-26,11:30 - 11:45,296.42
2025-08-26,11:45 - 12:00,296.42
2025-08-26,12:00 - 12:15,257.34
2025-08-26,12:15 - 12:30,257.34
2025-08-26,12:30 - 12:45,257.34
2025-08-26,12:45 - 13:00,257.34
2025-08-26,13:00 - 13:15,258.38
2025-08-26,13:15 - 13:30,258.38
2025-08-26,13:30 - 13:45,258.38
2025-08-26,13:45 - 14:00,258.38
2025-08-26,14:00 - 14:15,259.5
2025-08-26,14:15 - 14:30,259.5
2025-08-26,14:30 - 14:45,259.5
2025-08-26,14:45 - 15:00,259.5
2025-08-26,15:00 - 15:15,348.23
2025-08-26,15:15 - 15:30,348.23
2025-08-26,15:30 - 15:45,348.23
2025-08-26,15:45 - 16:00,348.23
2025-08-26,16:00 - 16:15,403.81
2025-08-26,16:15 - 16:30,403.81
2025-08-26,16:30 - 16:45,403.81
2025-08-26,16:45 - 17:00,403.81
2025-08-26,17:00 - 17:15,445.3
2025-08-26,17:15 - 17:30,445.3
2025-08-26,17:30 - 17:45,445.3
2025-08-26,17:45 - 18:00,445.3
2025-08-26,18:00 - 18:15,557.42
2025-08-26,18:15 - 18:30,557.42
2025-08-26,18:30 - 18:45,557.42
2025-08-26,18:45 - 19:00,557.42
2025-08-26,19:00 - 19:15,815.22
2025-08-26,19:15 - 19:30,815.22
2025-08-26,19:30 - 19:45,815.22
2025-08-26,19:45 - 20:00,815.22
2025-08-26,20:00 - 20:15,930.33
2025-08-26,20:15 - 20:30,930.33
2025-08-26,20:30 - 20:45,930.33
2025-08-26,20:45 - 21:00,930.33
2025-08-26,21:00 - 21:15,579.12
2025-08-26,21:15 - 21:30,579.12
2025-08-26,21:30 - 21:45,579.12
2025-08-26,21:45 - 22:00,579.12
2025-08-26,22:00 - 22:15,485.87
2025-08-26,22:15 - 22:30,485.87
2025-08-26,22:30 - 22:45,485.87
2025-08-26,22:45 - 23:00,485.87
2025-08-26,23:00 - 23:15,440.99
2025-08-26,23:15 - 23:30,440.99
2025-08-26,23:30 - 23:45,440.99
2025-08-26,23:45 - 24:00,440.99
2025-08-27,00:00 - 00:15,439.9
2025-08-27,00:15 - 00:30,439.9
2025-08-27,00:30 - 00:45,439.9
2025-08-27,00:45 - 01:00,439.9
2025-08-27,01:00 - 01:15,395.84
2025-08-27,01:15 - 01:30,395.84
2025-08-27,01:30 - 01:45,395.84
2025-08-27,01:45 - 02:00,395.84
2025-08-27,02:00 - 02:15,387.12
2025-08-27,02:15 - 02:30,387.12
2025-08-27,02:30 - 02:45,387.12
2025-08-27,02:45 - 03:00,387.12
2025-08-27,03:00 - 03:15,387.86
2025-08-27,03:15 - 03:30,387.86
2025-08-27,03:30 - 03:45,387.86
2025-08-27,03:45 - 04:00,387.86
2025-08-27,04:00 - 04:15,397.87
2025-08-27,04:15 - 04:30,397.87
2025-08-27,04:30 - 04:45,397.87
2025-08-27,04:45 - 05:00,397.87
2025-08-27,05:00 - 05:15,427.21
2025-08-27,05:15 - 05:30,427.21
2025-08-27,05:30 - 05:45,427.21
2025-08-27,05:45 - 06:00,427.21
2025-08-27,06:00 - 06:15,482.97
2025-08-27,06:15 - 06:30,482.97
2025-08-27,06:30 - 06:45,482.97
2025-08-27,06:45 - 07:00,482.97
2025-08-27,07:00 - 07:15,503.67
2025-08-27,07:15 - 07:30,503.67
2025-08-27,07:30 - 07:45,503.67
2025-08-27,07:45 - 08:00,503.67
2025-08-27,08:00 - 08:15,480.88
2025-08-27,08:15 - 08:30,480.88
2025-08-27,08:30 - 08:45,480.88
2025-08-27,08:45 - 09:00,480.88
2025-08-27,09:00 - 09:15,440.94
2025-08-27,09:15 - 09:30,440.94
2025-08-27,09:30 - 09:45,440.94
2025-08-27,09:45 - 10:00,440.94
2025-08-27,10:00 - 10:15,401.98
2025-08-27,10:15 - 10:30,401.98
2025-08-27,10:30 - 10:45,401.98
2025-08-27,10:45 - 11:00,401.98
2025-08-27,11:00 - 11:15,364.11
2025-08-27,11:15 - 11:30,364.11
2025-08-27,11:30 - 11:45,364.11
2025-08-27,11:45 - 12:00,364.11
2025-08-27,12:00 - 12:15,278.71
2025-08-27,12:15 - 12:30,278.71
2025-08-27,12:30 - 12:45,278.71
2025-08-27,12:45 - 13:00,278.71
2025-08-27,13:00 - 13:15,239.32
2025-08-27,13:15 - 13:30,239.32
2025-08-27,13:30 - 13:45,239.32
2025-08-27,13:45 - 14:00,239.32
2025-08-27,14:00 - 14:15,271.11
2025-08-27,14:15 - 14:30,271.11
2025-08-27,14:30 - 14:45,271.11
2025-08-27,14:45 - 15:00,271.11
2025-08-27,15:00 - 15:15,356.64
2025-08-27,15:15 - 15:30,356.64
2025-08-27,15:30 - 15:45,356.64
2025-08-27,15:45 - 16:00,356.64
2025-08-27,16:00 - 16:15,423.56
2025-08-27,16:15 - 16:30,423.56
2025-08-27,16:30 - 16:45,423.56
2025-08-27,16:45 - 17:00,423.56
2025-08-27,17:00 - 17:15,457
2025-08-27,17:15 - 17:30,457
2025-08-27,17:30 - 17:45,457
2025-08-27,17:45 - 18:00,457
2025-08-27,18:00 - 18:15,586.93
2025-08-27,18:15 - 18:30,586.93
2025-08-27,18:30 - 18:45,586.93
2025-08-27,18:45 - 19:00,586.93
2025-08-27,19:00 - 19:15,921.4
